product_name,monday,max_price,y,y_lag_1,y_lag_2,y_lag_3,y_lag_4,y_lag_5,y_lag_6,y_avg_3,y_max_3,y_min_3,y_avg_6,y_max_6,y_min_6,y_all_lag_1,y_all_lag_2,y_all_lag_3,y_all_lag_4,y_all_lag_5,y_all_lag_6,y_all_avg_3,y_all_max_3,y_all_min_3,y_all_avg_6,y_all_max_6,y_all_min_6
product_107,30/07/18,155200,23,22,19,30,20,32,27,23.666666666666668,30,19,25,32,19,4602,4539,4650,4593,4336,4304,4597,4650,4539,4504,4650,4304
product_107,06/08/18,155200,16,23,22,19,30,20,32,21.333333333333332,23,19,24.333333333333332,32,19,5550,4594,4525,4603,4549,4324,4889.666666666667,5550,4525,4690.833333333333,5550,4324
product_107,13/08/18,187700,24,16,23,22,19,30,20,20.333333333333332,23,16,21.666666666666668,30,16,6075,5574,4614,4544,4615,4525,5421,6075,4614,4991.166666666667,6075,4525
product_107,20/08/18,170700,22,24,16,23,22,19,30,21,24,16,22.333333333333332,30,16,5991,6079,5541,4580,4488,4556,5870.333333333333,6079,5541,5205.833333333333,6079,4488
product_107,27/08/18,170700,19,22,24,16,23,22,19,20.666666666666668,24,16,21,24,16,6021,6011,6094,5576,4616,4507,6042,6094,6011,5470.833333333333,6094,4507
product_107,03/09/18,141100,24,19,22,24,16,23,22,21.666666666666668,24,19,21,24,16,5364,5782,5793,5881,5357,4391,5646.333333333333,5793,5364,5428,5881,4391
product_107,10/09/18,141100,31,24,19,22,24,16,23,21.666666666666668,24,19,21.333333333333332,24,16,4860,5417,5853,5833,5910,5404,5376.666666666667,5853,4860,5546.166666666667,5910,4860
product_107,17/09/18,141100,16,31,24,19,22,24,16,24.666666666666668,31,19,22.666666666666668,31,16,4808,4869,5405,5807,5807,5876,5027.333333333333,5405,4808,5428.666666666667,5876,4808
product_107,24/09/18,141100,26,16,31,24,19,22,24,23.666666666666668,31,16,22.666666666666668,31,16,4727,4832,4889,5441,5824,5816,4816,4889,4727,5254.833333333333,5824,4727
product_107,08/10/18,56900,1,26,16,31,24,19,22,24.333333333333332,31,16,23,31,16,4921,4440,4643,4782,4800,5404,4668,4921,4440,4831.666666666667,5404,4440
product_107,15/10/18,29100,2,1,26,16,31,24,19,14.333333333333334,26,1,19.5,31,1,4900,4912,4414,4600,4758,4770,4742,4912,4414,4725.666666666667,4912,4414
product_107,19/11/18,29100,1,2,1,26,16,31,24,9.666666666666666,26,1,16.666666666666668,31,1,4369,4274,4551,4834,4777,4928,4398,4551,4274,4622.166666666667,4928,4274
product_107,17/12/18,29100,1,1,2,1,26,16,31,1.3333333333333333,2,1,12.833333333333334,31,1,3812,3884,3922,3987,4065,3948,3872.6666666666665,3922,3812,3936.3333333333335,4065,3812
product_108,28/05/18,42000,2,0,0,0,0,0,0,0,0,0,0,0,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_108,04/06/18,46200,14,2,0,0,0,0,0,0.6666666666666666,2,0,0.3333333333333333,2,0,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_108,11/06/18,50800,15,14,2,0,0,0,0,5.333333333333333,14,0,2.6666666666666665,14,0,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_108,18/06/18,50800,20,15,14,2,0,0,0,10.333333333333334,15,2,5.166666666666667,15,0,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_108,25/06/18,50800,17,20,15,14,2,0,0,16.333333333333332,20,14,8.5,20,0,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_108,02/07/18,46200,10,17,20,15,14,2,0,17.333333333333332,20,15,11.333333333333334,20,0,4360,4367,4526,4350,3166,2206,4417.666666666667,4526,4360,3829.1666666666665,4526,2206
product_108,09/07/18,46200,13,10,17,20,15,14,2,15.666666666666666,20,10,13,20,2,4523,4327,4309,4468,4310,3145,4386.333333333333,4523,4309,4180.333333333333,4523,3145
product_108,16/07/18,46200,9,13,10,17,20,15,14,13.333333333333334,17,10,14.833333333333334,20,10,4589,4538,4331,4310,4438,4258,4486,4589,4331,4410.666666666667,4589,4258
product_108,23/07/18,42000,19,9,13,10,17,20,15,10.666666666666666,13,9,14,20,9,4485,4560,4504,4283,4268,4425,4516.333333333333,4560,4485,4420.833333333333,4560,4268
product_108,30/07/18,46200,13,19,9,13,10,17,20,13.666666666666666,19,9,14.666666666666666,20,9,4602,4539,4650,4593,4336,4304,4597,4650,4539,4504,4650,4304
product_108,06/08/18,46200,11,13,19,9,13,10,17,13.666666666666666,19,9,13.5,19,9,5550,4594,4525,4603,4549,4324,4889.666666666667,5550,4525,4690.833333333333,5550,4324
product_108,13/08/18,46200,16,11,13,19,9,13,10,14.333333333333334,19,11,12.5,19,9,6075,5574,4614,4544,4615,4525,5421,6075,4614,4991.166666666667,6075,4525
product_108,20/08/18,46200,14,16,11,13,19,9,13,13.333333333333334,16,11,13.5,19,9,5991,6079,5541,4580,4488,4556,5870.333333333333,6079,5541,5205.833333333333,6079,4488
product_108,27/08/18,46200,10,14,16,11,13,19,9,13.666666666666666,16,11,13.666666666666666,19,9,6021,6011,6094,5576,4616,4507,6042,6094,6011,5470.833333333333,6094,4507
product_108,03/09/18,42000,13,10,14,16,11,13,19,13.333333333333334,16,10,13.833333333333334,19,10,5364,5782,5793,5881,5357,4391,5646.333333333333,5793,5364,5428,5881,4391
product_108,10/09/18,42000,12,13,10,14,16,11,13,12.333333333333334,14,10,12.833333333333334,16,10,4860,5417,5853,5833,5910,5404,5376.666666666667,5853,4860,5546.166666666667,5910,4860
product_108,17/09/18,42000,13,12,13,10,14,16,11,11.666666666666666,13,10,12.666666666666666,16,10,4808,4869,5405,5807,5807,5876,5027.333333333333,5405,4808,5428.666666666667,5876,4808
product_108,24/09/18,42000,19,13,12,13,10,14,16,12.666666666666666,13,12,13,16,10,4727,4832,4889,5441,5824,5816,4816,4889,4727,5254.833333333333,5824,4727
product_108,22/10/18,9500,1,19,13,12,13,10,14,14.666666666666666,19,12,13.5,19,10,4753,4908,4886,4394,4563,4720,4849,4908,4753,4704,4908,4394
product_108,19/11/18,9500,1,1,19,13,12,13,10,11,19,1,11.333333333333334,19,1,4369,4274,4551,4834,4777,4928,4398,4551,4274,4622.166666666667,4928,4274
product_109,30/07/18,249700,16,0,0,0,0,0,0,0,0,0,0,0,0,4602,4539,4650,4593,4336,4304,4597,4650,4539,4504,4650,4304
product_109,06/08/18,249700,15,16,0,0,0,0,0,5.333333333333333,16,0,2.6666666666666665,16,0,5550,4594,4525,4603,4549,4324,4889.666666666667,5550,4525,4690.833333333333,5550,4324
product_109,13/08/18,249700,20,15,16,0,0,0,0,10.333333333333334,16,0,5.166666666666667,16,0,6075,5574,4614,4544,4615,4525,5421,6075,4614,4991.166666666667,6075,4525
product_109,20/08/18,249700,15,20,15,16,0,0,0,17,20,15,8.5,20,0,5991,6079,5541,4580,4488,4556,5870.333333333333,6079,5541,5205.833333333333,6079,4488
product_109,27/08/18,249700,20,15,20,15,16,0,0,16.666666666666668,20,15,11,20,0,6021,6011,6094,5576,4616,4507,6042,6094,6011,5470.833333333333,6094,4507
product_109,03/09/18,249700,20,20,15,20,15,16,0,18.333333333333332,20,15,14.333333333333334,20,0,5364,5782,5793,5881,5357,4391,5646.333333333333,5793,5364,5428,5881,4391
product_109,10/09/18,249700,16,20,20,15,20,15,16,18.333333333333332,20,15,17.666666666666668,20,15,4860,5417,5853,5833,5910,5404,5376.666666666667,5853,4860,5546.166666666667,5910,4860
product_109,17/09/18,249700,20,16,20,20,15,20,15,18.666666666666668,20,16,17.666666666666668,20,15,4808,4869,5405,5807,5807,5876,5027.333333333333,5405,4808,5428.666666666667,5876,4808
product_109,24/09/18,249700,23,20,16,20,20,15,20,18.666666666666668,20,16,18.5,20,15,4727,4832,4889,5441,5824,5816,4816,4889,4727,5254.833333333333,5824,4727
product_109,01/10/18,302000,27,23,20,16,20,20,15,19.666666666666668,23,16,19,23,15,4459,4638,4777,4820,5404,5782,4624.666666666667,4777,4459,4980,5782,4459
product_109,08/10/18,302000,21,27,23,20,16,20,20,23.333333333333332,27,20,21,27,16,4921,4440,4643,4782,4800,5404,4668,4921,4440,4831.666666666667,5404,4440
product_109,15/10/18,302000,15,21,27,23,20,16,20,23.666666666666668,27,21,21.166666666666668,27,16,4900,4912,4414,4600,4758,4770,4742,4912,4414,4725.666666666667,4912,4414
product_109,22/10/18,249700,20,15,21,27,23,20,16,21,27,15,20.333333333333332,27,15,4753,4908,4886,4394,4563,4720,4849,4908,4753,4704,4908,4394
product_109,29/10/18,302000,15,20,15,21,27,23,20,18.666666666666668,21,15,21,27,15,4791,4789,4939,4939,4450,4617,4839.666666666667,4939,4789,4754.166666666667,4939,4450
product_109,05/11/18,206400,24,15,20,15,21,27,23,16.666666666666668,20,15,20.166666666666668,27,15,4490,4826,4784,4947,4927,4439,4700,4826,4490,4735.5,4947,4439
product_109,12/11/18,206400,21,24,15,20,15,21,27,19.666666666666668,24,15,20.333333333333332,27,15,4235,4529,4831,4758,4921,4902,4531.666666666667,4831,4235,4696,4921,4235
product_109,19/11/18,206400,15,21,24,15,20,15,21,20,24,15,19.333333333333332,24,15,4369,4274,4551,4834,4777,4928,4398,4551,4274,4622.166666666667,4928,4274
product_109,26/11/18,206400,17,15,21,24,15,20,15,20,24,15,18.333333333333332,24,15,4281,4374,4273,4511,4821,4746,4309.333333333333,4374,4273,4501,4821,4273
product_109,10/12/18,51600,1,17,15,21,24,15,20,17.666666666666668,21,15,18.666666666666668,24,15,3893,3956,4016,4093,3981,4217,3955,4016,3893,4026,4217,3893
product_109,17/12/18,32000,1,1,17,15,21,24,15,11,17,1,15.5,24,1,3812,3884,3922,3987,4065,3948,3872.6666666666665,3922,3812,3936.3333333333335,4065,3812
product_11,28/05/18,77600,4,0,0,0,0,0,0,0,0,0,0,0,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_11,04/06/18,113400,16,4,0,0,0,0,0,1.3333333333333333,4,0,0.6666666666666666,4,0,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_11,11/06/18,103100,16,16,4,0,0,0,0,6.666666666666667,16,0,3.3333333333333335,16,0,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_11,18/06/18,113400,26,16,16,4,0,0,0,12,16,4,6,16,0,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_11,25/06/18,93800,9,26,16,16,4,0,0,19.333333333333332,26,16,10.333333333333334,26,0,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_110,30/04/18,19100,2,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,86.33333333333333,259,0,43.166666666666664,259,0
product_110,07/05/18,21000,3,2,0,0,0,0,0,0.6666666666666666,2,0,0.3333333333333333,2,0,2167,259,0,0,0,0,808.6666666666666,2167,0,404.3333333333333,2167,0
product_110,14/05/18,21000,2,3,2,0,0,0,0,1.6666666666666667,3,0,0.8333333333333334,3,0,2262,2165,259,0,0,0,1562,2262,259,781,2262,0
product_110,21/05/18,19100,5,2,3,2,0,0,0,2.3333333333333335,3,2,1.1666666666666667,3,0,2156,2262,2163,259,0,0,2193.6666666666665,2262,2156,1140,2262,0
product_110,28/05/18,27900,1,5,2,3,2,0,0,3.3333333333333335,5,2,2,5,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_110,04/06/18,25400,4,1,5,2,3,2,0,2.6666666666666665,5,1,2.1666666666666665,5,0,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_110,11/06/18,23100,7,4,1,5,2,3,2,3.3333333333333335,5,1,2.8333333333333335,5,1,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_110,18/06/18,27900,7,7,4,1,5,2,3,4,7,1,3.6666666666666665,7,1,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_110,25/06/18,19100,2,7,7,4,1,5,2,6,7,4,4.333333333333333,7,1,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_110,02/07/18,27900,8,2,7,7,4,1,5,5.333333333333333,7,2,4.333333333333333,7,1,4360,4367,4526,4350,3166,2206,4417.666666666667,4526,4360,3829.1666666666665,4526,2206
product_110,09/07/18,25400,4,8,2,7,7,4,1,5.666666666666667,8,2,4.833333333333333,8,1,4523,4327,4309,4468,4310,3145,4386.333333333333,4523,4309,4180.333333333333,4523,3145
product_110,16/07/18,27900,8,4,8,2,7,7,4,4.666666666666667,8,2,5.333333333333333,8,2,4589,4538,4331,4310,4438,4258,4486,4589,4331,4410.666666666667,4589,4258
product_110,23/07/18,25400,5,8,4,8,2,7,7,6.666666666666667,8,4,6,8,2,4485,4560,4504,4283,4268,4425,4516.333333333333,4560,4485,4420.833333333333,4560,4268
product_110,30/07/18,36900,14,5,8,4,8,2,7,5.666666666666667,8,4,5.666666666666667,8,2,4602,4539,4650,4593,4336,4304,4597,4650,4539,4504,4650,4304
product_110,06/08/18,36900,7,14,5,8,4,8,2,9,14,5,6.833333333333333,14,2,5550,4594,4525,4603,4549,4324,4889.666666666667,5550,4525,4690.833333333333,5550,4324
product_110,13/08/18,36900,8,7,14,5,8,4,8,8.666666666666666,14,5,7.666666666666667,14,4,6075,5574,4614,4544,4615,4525,5421,6075,4614,4991.166666666667,6075,4525
product_110,20/08/18,36900,9,8,7,14,5,8,4,9.666666666666666,14,7,7.666666666666667,14,4,5991,6079,5541,4580,4488,4556,5870.333333333333,6079,5541,5205.833333333333,6079,4488
product_110,27/08/18,36900,10,9,8,7,14,5,8,8,9,7,8.5,14,5,6021,6011,6094,5576,4616,4507,6042,6094,6011,5470.833333333333,6094,4507
product_110,03/09/18,36900,12,10,9,8,7,14,5,9,10,8,8.833333333333334,14,5,5364,5782,5793,5881,5357,4391,5646.333333333333,5793,5364,5428,5881,4391
product_110,10/09/18,36900,15,12,10,9,8,7,14,10.333333333333334,12,9,10,14,7,4860,5417,5853,5833,5910,5404,5376.666666666667,5853,4860,5546.166666666667,5910,4860
product_110,17/09/18,36900,10,15,12,10,9,8,7,12.333333333333334,15,10,10.166666666666666,15,7,4808,4869,5405,5807,5807,5876,5027.333333333333,5405,4808,5428.666666666667,5876,4808
product_110,24/09/18,36900,9,10,15,12,10,9,8,12.333333333333334,15,10,10.666666666666666,15,8,4727,4832,4889,5441,5824,5816,4816,4889,4727,5254.833333333333,5824,4727
product_110,01/10/18,48900,14,9,10,15,12,10,9,11.333333333333334,15,9,10.833333333333334,15,9,4459,4638,4777,4820,5404,5782,4624.666666666667,4777,4459,4980,5782,4459
product_110,08/10/18,48900,17,14,9,10,15,12,10,11,14,9,11.666666666666666,15,9,4921,4440,4643,4782,4800,5404,4668,4921,4440,4831.666666666667,5404,4440
product_110,15/10/18,48900,10,17,14,9,10,15,12,13.333333333333334,17,9,12.833333333333334,17,9,4900,4912,4414,4600,4758,4770,4742,4912,4414,4725.666666666667,4912,4414
product_110,22/10/18,48900,10,10,17,14,9,10,15,13.666666666666666,17,10,12.5,17,9,4753,4908,4886,4394,4563,4720,4849,4908,4753,4704,4908,4394
product_110,29/10/18,48900,13,10,10,17,14,9,10,12.333333333333334,17,10,11.666666666666666,17,9,4791,4789,4939,4939,4450,4617,4839.666666666667,4939,4789,4754.166666666667,4939,4450
product_110,05/11/18,53700,19,13,10,10,17,14,9,11,13,10,12.166666666666666,17,9,4490,4826,4784,4947,4927,4439,4700,4826,4490,4735.5,4947,4439
product_110,12/11/18,36900,14,19,13,10,10,17,14,14,19,10,13.833333333333334,19,10,4235,4529,4831,4758,4921,4902,4531.666666666667,4831,4235,4696,4921,4235
product_110,19/11/18,53700,13,14,19,13,10,10,17,15.333333333333334,19,13,13.833333333333334,19,10,4369,4274,4551,4834,4777,4928,4398,4551,4274,4622.166666666667,4928,4274
product_110,26/11/18,53700,22,13,14,19,13,10,10,15.333333333333334,19,13,13.166666666666666,19,10,4281,4374,4273,4511,4821,4746,4309.333333333333,4374,4273,4501,4821,4273
product_110,03/12/18,48900,22,22,13,14,19,13,10,16.333333333333332,22,13,15.166666666666666,22,10,3913,3997,4058,3977,4213,4454,3989.3333333333335,4058,3913,4102,4454,3913
product_110,10/12/18,53700,15,22,22,13,14,19,13,19,22,13,17.166666666666668,22,13,3893,3956,4016,4093,3981,4217,3955,4016,3893,4026,4217,3893
product_110,17/12/18,53700,24,15,22,22,13,14,19,19.666666666666668,22,15,17.5,22,13,3812,3884,3922,3987,4065,3948,3872.6666666666665,3922,3812,3936.3333333333335,4065,3812
product_111,23/04/18,151300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
product_111,30/04/18,166400,23,2,0,0,0,0,0,0.6666666666666666,2,0,0.3333333333333333,2,0,259,0,0,0,0,0,86.33333333333333,259,0,43.166666666666664,259,0
product_111,07/05/18,166400,11,23,2,0,0,0,0,8.333333333333334,23,0,4.166666666666667,23,0,2167,259,0,0,0,0,808.6666666666666,2167,0,404.3333333333333,2167,0
product_111,14/05/18,166400,17,11,23,2,0,0,0,12,23,2,6,23,0,2262,2165,259,0,0,0,1562,2262,259,781,2262,0
product_111,21/05/18,166400,11,17,11,23,2,0,0,17,23,11,8.833333333333334,23,0,2156,2262,2163,259,0,0,2193.6666666666665,2262,2156,1140,2262,0
product_111,28/05/18,166400,9,11,17,11,23,2,0,13,17,11,10.666666666666666,23,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_111,04/06/18,183000,16,9,11,17,11,23,2,12.333333333333334,17,9,12.166666666666666,23,2,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_111,11/06/18,183000,28,16,9,11,17,11,23,12,16,9,14.5,23,9,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_111,18/06/18,183000,24,28,16,9,11,17,11,17.666666666666668,28,9,15.333333333333334,28,9,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_111,25/06/18,166400,12,24,28,16,9,11,17,22.666666666666668,28,16,17.5,28,9,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_111,02/07/18,166400,22,12,24,28,16,9,11,21.333333333333332,28,12,16.666666666666668,28,9,4360,4367,4526,4350,3166,2206,4417.666666666667,4526,4360,3829.1666666666665,4526,2206
product_111,09/07/18,166400,19,22,12,24,28,16,9,19.333333333333332,24,12,18.5,28,9,4523,4327,4309,4468,4310,3145,4386.333333333333,4523,4309,4180.333333333333,4523,3145
product_111,16/07/18,166400,20,19,22,12,24,28,16,17.666666666666668,22,12,20.166666666666668,28,12,4589,4538,4331,4310,4438,4258,4486,4589,4331,4410.666666666667,4589,4258
product_111,23/07/18,166400,17,20,19,22,12,24,28,20.333333333333332,22,19,20.833333333333332,28,12,4485,4560,4504,4283,4268,4425,4516.333333333333,4560,4485,4420.833333333333,4560,4268
product_111,30/07/18,166400,19,17,20,19,22,12,24,18.666666666666668,20,17,19,24,12,4602,4539,4650,4593,4336,4304,4597,4650,4539,4504,4650,4304
product_111,06/08/18,166400,15,19,17,20,19,22,12,18.666666666666668,20,17,18.166666666666668,22,12,5550,4594,4525,4603,4549,4324,4889.666666666667,5550,4525,4690.833333333333,5550,4324
product_111,13/08/18,166400,21,15,19,17,20,19,22,17,19,15,18.666666666666668,22,15,6075,5574,4614,4544,4615,4525,5421,6075,4614,4991.166666666667,6075,4525
product_111,20/08/18,183000,21,21,15,19,17,20,19,18.333333333333332,21,15,18.5,21,15,5991,6079,5541,4580,4488,4556,5870.333333333333,6079,5541,5205.833333333333,6079,4488
product_111,27/08/18,166400,30,21,21,15,19,17,20,19,21,15,18.833333333333332,21,15,6021,6011,6094,5576,4616,4507,6042,6094,6011,5470.833333333333,6094,4507
product_111,03/09/18,151300,14,30,21,21,15,19,17,24,30,21,20.5,30,15,5364,5782,5793,5881,5357,4391,5646.333333333333,5793,5364,5428,5881,4391
product_111,10/09/18,166400,17,14,30,21,21,15,19,21.666666666666668,30,14,20,30,14,4860,5417,5853,5833,5910,5404,5376.666666666667,5853,4860,5546.166666666667,5910,4860
product_111,17/09/18,166400,16,17,14,30,21,21,15,20.333333333333332,30,14,19.666666666666668,30,14,4808,4869,5405,5807,5807,5876,5027.333333333333,5405,4808,5428.666666666667,5876,4808
product_111,24/09/18,166400,18,16,17,14,30,21,21,15.666666666666666,17,14,19.833333333333332,30,14,4727,4832,4889,5441,5824,5816,4816,4889,4727,5254.833333333333,5824,4727
product_111,01/10/18,166400,22,18,16,17,14,30,21,17,18,16,19.333333333333332,30,14,4459,4638,4777,4820,5404,5782,4624.666666666667,4777,4459,4980,5782,4459
product_111,08/10/18,166400,16,22,18,16,17,14,30,18.666666666666668,22,16,19.5,30,14,4921,4440,4643,4782,4800,5404,4668,4921,4440,4831.666666666667,5404,4440
product_111,15/10/18,166400,16,16,22,18,16,17,14,18.666666666666668,22,16,17.166666666666668,22,14,4900,4912,4414,4600,4758,4770,4742,4912,4414,4725.666666666667,4912,4414
product_111,22/10/18,151300,14,16,16,22,18,16,17,18,22,16,17.5,22,16,4753,4908,4886,4394,4563,4720,4849,4908,4753,4704,4908,4394
product_111,29/10/18,166400,12,14,16,16,22,18,16,15.333333333333334,16,14,17,22,14,4791,4789,4939,4939,4450,4617,4839.666666666667,4939,4789,4754.166666666667,4939,4450
product_111,05/11/18,125100,16,12,14,16,16,22,18,14,16,12,16.333333333333332,22,12,4490,4826,4784,4947,4927,4439,4700,4826,4490,4735.5,4947,4439
product_111,12/11/18,166400,15,16,12,14,16,16,22,14,16,12,16,22,12,4235,4529,4831,4758,4921,4902,4531.666666666667,4831,4235,4696,4921,4235
product_111,19/11/18,151300,12,15,16,12,14,16,16,14.333333333333334,16,12,14.833333333333334,16,12,4369,4274,4551,4834,4777,4928,4398,4551,4274,4622.166666666667,4928,4274
product_111,26/11/18,151300,13,12,15,16,12,14,16,14.333333333333334,16,12,14.166666666666666,16,12,4281,4374,4273,4511,4821,4746,4309.333333333333,4374,4273,4501,4821,4273
product_111,03/12/18,166400,16,13,12,15,16,12,14,13.333333333333334,15,12,13.666666666666666,16,12,3913,3997,4058,3977,4213,4454,3989.3333333333335,4058,3913,4102,4454,3913
product_111,10/12/18,166400,10,16,13,12,15,16,12,13.666666666666666,16,12,14,16,12,3893,3956,4016,4093,3981,4217,3955,4016,3893,4026,4217,3893
product_111,17/12/18,166400,14,10,16,13,12,15,16,13,16,10,13.666666666666666,16,10,3812,3884,3922,3987,4065,3948,3872.6666666666665,3922,3812,3936.3333333333335,4065,3812
product_112,30/04/18,141000,12,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,86.33333333333333,259,0,43.166666666666664,259,0
product_112,07/05/18,141000,18,12,0,0,0,0,0,4,12,0,2,12,0,2167,259,0,0,0,0,808.6666666666666,2167,0,404.3333333333333,2167,0
product_112,14/05/18,141000,10,18,12,0,0,0,0,10,18,0,5,18,0,2262,2165,259,0,0,0,1562,2262,259,781,2262,0
product_112,21/05/18,141000,22,10,18,12,0,0,0,13.333333333333334,18,10,6.666666666666667,18,0,2156,2262,2163,259,0,0,2193.6666666666665,2262,2156,1140,2262,0
product_112,28/05/18,141000,24,22,10,18,12,0,0,16.666666666666668,22,10,10.333333333333334,22,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_112,04/06/18,206300,20,24,22,10,18,12,0,18.666666666666668,24,10,14.333333333333334,24,0,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_112,11/06/18,206300,20,20,24,22,10,18,12,22,24,20,17.666666666666668,24,10,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_112,18/06/18,206300,22,20,20,24,22,10,18,21.333333333333332,24,20,19,24,10,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_112,25/06/18,226900,25,22,20,20,24,22,10,20.666666666666668,22,20,19.666666666666668,24,10,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_112,02/07/18,249500,27,25,22,20,20,24,22,22.333333333333332,25,20,22.166666666666668,25,20,4360,4367,4526,4350,3166,2206,4417.666666666667,4526,4360,3829.1666666666665,4526,2206
product_112,09/07/18,249500,23,27,25,22,20,20,24,24.666666666666668,27,22,23,27,20,4523,4327,4309,4468,4310,3145,4386.333333333333,4523,4309,4180.333333333333,4523,3145
product_112,16/07/18,249500,18,23,27,25,22,20,20,25,27,23,22.833333333333332,27,20,4589,4538,4331,4310,4438,4258,4486,4589,4331,4410.666666666667,4589,4258
product_112,23/07/18,249500,18,18,23,27,25,22,20,22.666666666666668,27,18,22.5,27,18,4485,4560,4504,4283,4268,4425,4516.333333333333,4560,4485,4420.833333333333,4560,4268
product_112,30/07/18,249500,31,18,18,23,27,25,22,19.666666666666668,23,18,22.166666666666668,27,18,4602,4539,4650,4593,4336,4304,4597,4650,4539,4504,4650,4304
product_112,06/08/18,249500,16,31,18,18,23,27,25,22.333333333333332,31,18,23.666666666666668,31,18,5550,4594,4525,4603,4549,4324,4889.666666666667,5550,4525,4690.833333333333,5550,4324
product_112,13/08/18,249500,17,16,31,18,18,23,27,21.666666666666668,31,16,22.166666666666668,31,16,6075,5574,4614,4544,4615,4525,5421,6075,4614,4991.166666666667,6075,4525
product_112,20/08/18,249500,35,17,16,31,18,18,23,21.333333333333332,31,16,20.5,31,16,5991,6079,5541,4580,4488,4556,5870.333333333333,6079,5541,5205.833333333333,6079,4488
product_112,27/08/18,249500,25,35,17,16,31,18,18,22.666666666666668,35,16,22.5,35,16,6021,6011,6094,5576,4616,4507,6042,6094,6011,5470.833333333333,6094,4507
product_112,03/09/18,141000,21,25,35,17,16,31,18,25.666666666666668,35,17,23.666666666666668,35,16,5364,5782,5793,5881,5357,4391,5646.333333333333,5793,5364,5428,5881,4391
product_112,10/09/18,155100,18,21,25,35,17,16,31,27,35,21,24.166666666666668,35,16,4860,5417,5853,5833,5910,5404,5376.666666666667,5853,4860,5546.166666666667,5910,4860
product_112,17/09/18,155100,31,18,21,25,35,17,16,21.333333333333332,25,18,22,35,16,4808,4869,5405,5807,5807,5876,5027.333333333333,5405,4808,5428.666666666667,5876,4808
product_112,24/09/18,141000,16,31,18,21,25,35,17,23.333333333333332,31,18,24.5,35,17,4727,4832,4889,5441,5824,5816,4816,4889,4727,5254.833333333333,5824,4727
product_112,01/10/18,141000,20,16,31,18,21,25,35,21.666666666666668,31,16,24.333333333333332,35,16,4459,4638,4777,4820,5404,5782,4624.666666666667,4777,4459,4980,5782,4459
product_112,08/10/18,155100,22,20,16,31,18,21,25,22.333333333333332,31,16,21.833333333333332,31,16,4921,4440,4643,4782,4800,5404,4668,4921,4440,4831.666666666667,5404,4440
product_112,15/10/18,155100,28,22,20,16,31,18,21,19.333333333333332,22,16,21.333333333333332,31,16,4900,4912,4414,4600,4758,4770,4742,4912,4414,4725.666666666667,4912,4414
product_112,22/10/18,155100,24,28,22,20,16,31,18,23.333333333333332,28,20,22.5,31,16,4753,4908,4886,4394,4563,4720,4849,4908,4753,4704,4908,4394
product_112,29/10/18,141000,18,24,28,22,20,16,31,24.666666666666668,28,22,23.5,31,16,4791,4789,4939,4939,4450,4617,4839.666666666667,4939,4789,4754.166666666667,4939,4450
